3;9;Valitse seuraavan kertolaskun oikea tulos: 24 * 83 = ;1992;1994;1991;1990
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 64 = ;4416;4418;4415;4414
3;9;Valitse seuraavan kertolaskun oikea tulos: 60 * 22 = ;1320;1319;1318;1321
3;9;Valitse seuraavan kertolaskun oikea tulos: 57 * 83 = ;4731;4733;4730;4732
3;9;Valitse seuraavan kertolaskun oikea tulos: 75 * 59 = ;4425;4423;4424;4427
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 80 = ;3680;3682;3679;3678
3;9;Valitse seuraavan kertolaskun oikea tulos: 26 * 32 = ;832;833;831;834
3;9;Valitse seuraavan kertolaskun oikea tulos: 33 * 70 = ;2310;2312;2309;2311
3;9;Valitse seuraavan kertolaskun oikea tulos: 20 * 44 = ;880;879;882;878
3;9;Valitse seuraavan kertolaskun oikea tulos: 39 * 69 = ;2691;2690;2692;2693
3;9;Valitse seuraavan kertolaskun oikea tulos: 14 * 87 = ;1218;1220;1219;1217
3;9;Valitse seuraavan kertolaskun oikea tulos: 75 * 45 = ;3375;3374;3377;3376
3;9;Valitse seuraavan kertolaskun oikea tulos: 89 * 71 = ;6319;6320;6321;6317
3;9;Valitse seuraavan kertolaskun oikea tulos: 14 * 39 = ;546;547;545;544
3;9;Valitse seuraavan kertolaskun oikea tulos: 86 * 47 = ;4042;4041;4043;4040
3;9;Valitse seuraavan kertolaskun oikea tulos: 19 * 48 = ;912;910;911;913
3;9;Valitse seuraavan kertolaskun oikea tulos: 81 * 51 = ;4131;4132;4130;4133
3;9;Valitse seuraavan kertolaskun oikea tulos: 73 * 53 = ;3869;3868;3867;3871
3;9;Valitse seuraavan kertolaskun oikea tulos: 49 * 13 = ;637;639;635;638
3;9;Valitse seuraavan kertolaskun oikea tulos: 82 * 18 = ;1476;1477;1475;1478
3;9;Valitse seuraavan kertolaskun oikea tulos: 62 * 66 = ;4092;4091;4093;4090
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 2 = ;34;36;32;35
3;9;Valitse seuraavan kertolaskun oikea tulos: 9 * 14 = ;126;128;125;124
3;9;Valitse seuraavan kertolaskun oikea tulos: 72 * 41 = ;2952;2950;2951;2954
3;9;Valitse seuraavan kertolaskun oikea tulos: 37 * 17 = ;629;627;631;628
3;9;Valitse seuraavan kertolaskun oikea tulos: 45 * 86 = ;3870;3871;3872;3868
3;9;Valitse seuraavan kertolaskun oikea tulos: 76 * 49 = ;3724;3723;3726;3725
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 20 = ;920;918;922;921
3;9;Valitse seuraavan kertolaskun oikea tulos: 27 * 6 = ;162;160;164;161
3;9;Valitse seuraavan kertolaskun oikea tulos: 67 * 38 = ;2546;2547;2545;2544
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 73 = ;3358;3356;3359;3357
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 9 = ;252;254;251;253
3;9;Valitse seuraavan kertolaskun oikea tulos: 60 * 17 = ;1020;1021;1022;1019
3;9;Valitse seuraavan kertolaskun oikea tulos: 77 * 12 = ;924;922;926;925
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 45 = ;765;766;764;763
3;9;Valitse seuraavan kertolaskun oikea tulos: 15 * 67 = ;1005;1006;1003;1004
3;9;Valitse seuraavan kertolaskun oikea tulos: 76 * 71 = ;5396;5397;5394;5398
3;9;Valitse seuraavan kertolaskun oikea tulos: 73 * 58 = ;4234;4232;4233;4236
3;9;Valitse seuraavan kertolaskun oikea tulos: 22 * 50 = ;1100;1101;1102;1099
3;9;Valitse seuraavan kertolaskun oikea tulos: 84 * 59 = ;4956;4954;4958;4957
3;9;Valitse seuraavan kertolaskun oikea tulos: 44 * 74 = ;3256;3254;3255;3257
3;9;Valitse seuraavan kertolaskun oikea tulos: 10 * 30 = ;300;299;298;301
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 89 = ;1513;1512;1511;1514
3;9;Valitse seuraavan kertolaskun oikea tulos: 71 * 25 = ;1775;1774;1773;1776
3;9;Valitse seuraavan kertolaskun oikea tulos: 8 * 30 = ;240;241;238;239
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 57 = ;3078;3080;3077;3079
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 31 = ;1674;1676;1675;1673
3;9;Valitse seuraavan kertolaskun oikea tulos: 83 * 85 = ;7055;7054;7057;7053
3;9;Valitse seuraavan kertolaskun oikea tulos: 71 * 16 = ;1136;1137;1135;1134
3;9;Valitse seuraavan kertolaskun oikea tulos: 3 * 10 = ;30;29;32;28
3;9;Valitse seuraavan kertolaskun oikea tulos: 53 * 25 = ;1325;1327;1324;1323
3;9;Valitse seuraavan kertolaskun oikea tulos: 2 * 41 = ;82;84;80;83
3;9;Valitse seuraavan kertolaskun oikea tulos: 23 * 64 = ;1472;1474;1473;1471
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 27 = ;459;461;458;460
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 41 = ;1886;1885;1884;1888
3;9;Valitse seuraavan kertolaskun oikea tulos: 45 * 38 = ;1710;1712;1708;1711
3;9;Valitse seuraavan kertolaskun oikea tulos: 89 * 2 = ;178;177;180;176
3;9;Valitse seuraavan kertolaskun oikea tulos: 49 * 12 = ;588;590;586;589
3;9;Valitse seuraavan kertolaskun oikea tulos: 56 * 18 = ;1008;1009;1007;1010
3;9;Valitse seuraavan kertolaskun oikea tulos: 59 * 70 = ;4130;4132;4131;4129
3;10;Valitse seuraavan kertolaskun oikea tulos: 91 * 69 = ;6279;6281;6277;6280
3;10;Valitse seuraavan kertolaskun oikea tulos: 67 * 84 = ;5628;5626;5629;5630
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 48 = ;1920;1922;1919;1921
3;10;Valitse seuraavan kertolaskun oikea tulos: 83 * 69 = ;5727;5728;5726;5729
3;10;Valitse seuraavan kertolaskun oikea tulos: 25 * 38 = ;950;948;952;949
3;10;Valitse seuraavan kertolaskun oikea tulos: 2 * 9 = ;18;16;19;17
3;10;Valitse seuraavan kertolaskun oikea tulos: 36 * 69 = ;2484;2485;2486;2482
3;10;Valitse seuraavan kertolaskun oikea tulos: 47 * 88 = ;4136;4137;4135;4134
3;10;Valitse seuraavan kertolaskun oikea tulos: 27 * 96 = ;2592;2593;2590;2594
3;10;Valitse seuraavan kertolaskun oikea tulos: 92 * 12 = ;1104;1106;1102;1103
3;10;Valitse seuraavan kertolaskun oikea tulos: 56 * 64 = ;3584;3585;3586;3582
3;10;Valitse seuraavan kertolaskun oikea tulos: 96 * 39 = ;3744;3743;3746;3745
3;10;Valitse seuraavan kertolaskun oikea tulos: 53 * 80 = ;4240;4242;4241;4238
3;10;Valitse seuraavan kertolaskun oikea tulos: 37 * 58 = ;2146;2144;2148;2145
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 72 = ;2880;2881;2879;2878
3;10;Valitse seuraavan kertolaskun oikea tulos: 99 * 9 = ;891;893;889;892
3;10;Valitse seuraavan kertolaskun oikea tulos: 13 * 29 = ;377;376;378;379
3;10;Valitse seuraavan kertolaskun oikea tulos: 87 * 76 = ;6612;6614;6610;6613
3;10;Valitse seuraavan kertolaskun oikea tulos: 83 * 96 = ;7968;7967;7970;7966
3;10;Valitse seuraavan kertolaskun oikea tulos: 19 * 17 = ;323;325;321;322
3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 45 = ;945;947;943;944
3;10;Valitse seuraavan kertolaskun oikea tulos: 59 * 80 = ;4720;4719;4722;4718
3;10;Valitse seuraavan kertolaskun oikea tulos: 5 * 42 = ;210;209;212;211
3;10;Valitse seuraavan kertolaskun oikea tulos: 60 * 86 = ;5160;5162;5161;5158
3;10;Valitse seuraavan kertolaskun oikea tulos: 98 * 15 = ;1470;1469;1472;1468
3;10;Valitse seuraavan kertolaskun oikea tulos: 18 * 46 = ;828;829;827;830
3;10;Valitse seuraavan kertolaskun oikea tulos: 12 * 54 = ;648;646;649;647
3;10;Valitse seuraavan kertolaskun oikea tulos: 47 * 72 = ;3384;3385;3383;3386
3;10;Valitse seuraavan kertolaskun oikea tulos: 53 * 66 = ;3498;3497;3500;3499
3;10;Valitse seuraavan kertolaskun oikea tulos: 90 * 40 = ;3600;3599;3601;3602
3;10;Valitse seuraavan kertolaskun oikea tulos: 17 * 40 = ;680;678;681;682
3;10;Valitse seuraavan kertolaskun oikea tulos: 19 * 55 = ;1045;1044;1046;1047
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 95 = ;7030;7031;7032;7029
3;10;Valitse seuraavan kertolaskun oikea tulos: 10 * 76 = ;760;761;758;762
3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 51 = ;1071;1072;1069;1070
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 78 = ;7566;7568;7565;7567
3;10;Valitse seuraavan kertolaskun oikea tulos: 37 * 11 = ;407;406;408;409
3;10;Valitse seuraavan kertolaskun oikea tulos: 86 * 11 = ;946;945;947;944
3;10;Valitse seuraavan kertolaskun oikea tulos: 79 * 23 = ;1817;1819;1815;1816
3;10;Valitse seuraavan kertolaskun oikea tulos: 67 * 57 = ;3819;3818;3817;3820
3;10;Valitse seuraavan kertolaskun oikea tulos: 79 * 37 = ;2923;2921;2925;2924
3;10;Valitse seuraavan kertolaskun oikea tulos: 12 * 89 = ;1068;1069;1070;1067
3;10;Valitse seuraavan kertolaskun oikea tulos: 13 * 17 = ;221;219;222;223
3;10;Valitse seuraavan kertolaskun oikea tulos: 66 * 47 = ;3102;3104;3101;3103
3;10;Valitse seuraavan kertolaskun oikea tulos: 14 * 62 = ;868;869;870;866
3;10;Valitse seuraavan kertolaskun oikea tulos: 29 * 99 = ;2871;2873;2869;2870
3;10;Valitse seuraavan kertolaskun oikea tulos: 37 * 67 = ;2479;2480;2477;2478
3;10;Valitse seuraavan kertolaskun oikea tulos: 31 * 16 = ;496;494;497;495
3;10;Valitse seuraavan kertolaskun oikea tulos: 81 * 5 = ;405;404;407;403
3;10;Valitse seuraavan kertolaskun oikea tulos: 46 * 61 = ;2806;2807;2804;2808
3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 59 = ;1239;1241;1238;1240
3;10;Valitse seuraavan kertolaskun oikea tulos: 17 * 91 = ;1547;1545;1549;1548
3;10;Valitse seuraavan kertolaskun oikea tulos: 77 * 83 = ;6391;6389;6392;6393
3;10;Valitse seuraavan kertolaskun oikea tulos: 77 * 71 = ;5467;5466;5469;5468
3;10;Valitse seuraavan kertolaskun oikea tulos: 26 * 58 = ;1508;1506;1510;1507
3;10;Valitse seuraavan kertolaskun oikea tulos: 78 * 23 = ;1794;1795;1796;1793
3;10;Valitse seuraavan kertolaskun oikea tulos: 86 * 52 = ;4472;4474;4470;4473
3;10;Valitse seuraavan kertolaskun oikea tulos: 36 * 77 = ;2772;2770;2774;2773
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 50 = ;3700;3698;3701;3699
3;10;Valitse seuraavan kertolaskun oikea tulos: 52 * 4 = ;208;210;209;207
3;10;Valitse seuraavan kertolaskun oikea tulos: 57 * 84 = ;4788;4789;4787;4786
3;10;Valitse seuraavan kertolaskun oikea tulos: 47 * 51 = ;2397;2398;2395;2399
3;10;Valitse seuraavan kertolaskun oikea tulos: 54 * 78 = ;4212;4214;4211;4213
3;10;Valitse seuraavan kertolaskun oikea tulos: 35 * 65 = ;2275;2273;2276;2274
3;10;Valitse seuraavan kertolaskun oikea tulos: 66 * 74 = ;4884;4882;4883;4885
3;10;Valitse seuraavan kertolaskun oikea tulos: 69 * 79 = ;5451;5449;5453;5452
3;10;Valitse seuraavan kertolaskun oikea tulos: 26 * 75 = ;1950;1952;1948;1951
3;10;Valitse seuraavan kertolaskun oikea tulos: 76 * 46 = ;3496;3497;3498;3494
3;10;Valitse seuraavan kertolaskun oikea tulos: 8 * 77 = ;616;614;617;618
3;10;Valitse seuraavan kertolaskun oikea tulos: 17 * 86 = ;1462;1460;1464;1461
3;10;Valitse seuraavan kertolaskun oikea tulos: 22 * 13 = ;286;287;285;288
3;10;Valitse seuraavan kertolaskun oikea tulos: 58 * 12 = ;696;697;695;698
3;10;Valitse seuraavan kertolaskun oikea tulos: 11 * 99 = ;1089;1090;1087;1091
3;10;Valitse seuraavan kertolaskun oikea tulos: 58 * 3 = ;174;176;172;175
3;10;Valitse seuraavan kertolaskun oikea tulos: 35 * 43 = ;1505;1507;1503;1506
3;10;Valitse seuraavan kertolaskun oikea tulos: 45 * 63 = ;2835;2834;2833;2837
3;10;Valitse seuraavan kertolaskun oikea tulos: 1 * 57 = ;57;55;58;56
3;10;Valitse seuraavan kertolaskun oikea tulos: 29 * 84 = ;2436;2438;2437;2434
3;10;Valitse seuraavan kertolaskun oikea tulos: 61 * 18 = ;1098;1100;1099;1096
3;10;Valitse seuraavan kertolaskun oikea tulos: 4 * 66 = ;264;262;265;266
3;10;Valitse seuraavan kertolaskun oikea tulos: 32 * 10 = ;320;319;318;322
3;10;Valitse seuraavan kertolaskun oikea tulos: 2 * 37 = ;74;75;76;73
3;10;Valitse seuraavan kertolaskun oikea tulos: 4 * 74 = ;296;298;295;297
3;10;Valitse seuraavan kertolaskun oikea tulos: 48 * 78 = ;3744;3742;3746;3743
3;10;Valitse seuraavan kertolaskun oikea tulos: 36 * 55 = ;1980;1979;1981;1978
3;10;Valitse seuraavan kertolaskun oikea tulos: 39 * 10 = ;390;388;392;389
3;10;Valitse seuraavan kertolaskun oikea tulos: 81 * 35 = ;2835;2837;2834;2836
3;10;Valitse seuraavan kertolaskun oikea tulos: 78 * 54 = ;4212;4210;4211;4214
3;10;Valitse seuraavan kertolaskun oikea tulos: 46 * 60 = ;2760;2761;2758;2762
3;10;Valitse seuraavan kertolaskun oikea tulos: 72 * 77 = ;5544;5543;5542;5546
3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 36 = ;756;754;757;758
3;10;Valitse seuraavan kertolaskun oikea tulos: 52 * 52 = ;2704;2702;2706;2705
3;10;Valitse seuraavan kertolaskun oikea tulos: 16 * 86 = ;1376;1374;1377;1378
3;10;Valitse seuraavan kertolaskun oikea tulos: 35 * 75 = ;2625;2624;2626;2623
3;10;Valitse seuraavan kertolaskun oikea tulos: 52 * 70 = ;3640;3639;3638;3642
3;10;Valitse seuraavan kertolaskun oikea tulos: 70 * 39 = ;2730;2732;2731;2729
3;10;Valitse seuraavan kertolaskun oikea tulos: 12 * 36 = ;432;434;433;430
3;10;Valitse seuraavan kertolaskun oikea tulos: 80 * 70 = ;5600;5599;5601;5598
3;10;Valitse seuraavan kertolaskun oikea tulos: 70 * 3 = ;210;211;212;209
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 98 = ;3920;3919;3922;3918
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 2 = ;6;8;7;9
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 3 = ;3;7;5;6
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 3 = ;2;5;4;3
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 4 = ;1;2;3;4
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 2 = ;1;3;5;4
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 6 = ;2;6;3;5
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 3 = ;3;5;4;6
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 2 = ;4;5;8;6
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 3 = ;6;9;8;10
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 3 = ;3;5;6;7
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 5 = ;4;8;6;7
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 3 = ;14;15;16;17
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 3 = ;4;7;5;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 3 = ;16;19;20;18
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 16 = ;3;6;7;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 12 = ;3;6;5;7
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 1 = ;18;22;19;20
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 4 = ;4;8;7;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 8 = ;11;14;12;15
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 13 = ;2;6;3;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 6 = ;8;11;12;10
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 5 = ;5;7;6;9
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 4 = ;2;3;5;4
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 5 = ;8;10;9;11
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 1 = ;8;10;12;11
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 10 = ;8;10;12;9
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 11 = ;7;11;8;10
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 4 = ;6;8;10;9
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 16 = ;1;2;4;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 2 = ;6;8;7;10
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 18 = ;4;6;5;8
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 2 = ;23;26;27;25
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 9 = ;17;18;21;19
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 15 = ;6;7;10;9
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 13 = ;16;19;17;18
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 3 = ;19;21;20;23
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 5 = ;19;22;23;21
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 16 = ;12;14;16;13
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 2 = ;13;14;16;15
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 6 = ;12;15;14;16
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 2 = ;26;29;30;28
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 5 = ;16;19;18;17
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 23 = ;3;4;7;6
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 10 = ;5;6;7;8
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 6 = ;17;20;21;19
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 4 = ;13;16;14;17
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 6 = ;7;8;11;9
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 15 = ;8;10;9;12
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 25 = ;1;2;3;4
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 1 = ;4;5;6;8
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 7 = ;1;5;3;2
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 7 = ;11;13;12;14
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 7 = ;12;15;14;16
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 4 = ;14;17;18;15
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 18 = ;11;14;13;15
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 7 = ;22;24;26;23
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 23 = ;1;2;4;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 18 = ;1;5;2;3
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 1 = ;11;12;15;14
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 3 = ;22;25;24;23
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 15 = ;10;14;13;11
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 33 = ;3;6;4;7
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 16 = ;15;16;18;17
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 8 = ;31;34;35;32
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 3 = ;17;18;20;19
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 29 = ;3;6;7;4
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 15 = ;3;4;5;7
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 17 = ;19;20;23;21
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 22 = ;15;19;16;17
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 2 = ;37;40;41;38
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 9 = ;8;12;11;10
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 11 = ;10;13;14;12
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 2 = ;11;12;13;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 8 = ;8;10;9;11
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 21 = ;9;13;11;10
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 22 = ;14;16;15;17
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 24 = ;12;15;13;16
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 2 = ;23;24;25;27
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 12 = ;21;25;23;22
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 9 = ;27;31;30;28
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 29 = ;3;6;7;5
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 10 = ;18;22;20;21
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 3 = ;10;13;12;11
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 4 = ;19;20;22;21
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 8 = ;5;9;8;7
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 22 = ;11;12;13;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 5 = ;11;13;12;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 13 = ;2;3;6;4
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 8 = ;14;16;17;18
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 5 = ;0;2;4;3
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 28 = ;4;8;5;7
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 25 = ;10;11;14;13
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 5 = ;17;20;21;18
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 24 = ;6;9;10;8
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 7 = ;12;16;15;13
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 12 = ;24;26;27;28
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 6 = ;32;35;36;33
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 33 = ;6;8;7;10
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 35 = ;0;3;2;1
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 2 = ;1;3;5;2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 22 = ;9;10;11;12
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 42 = ;-31;-29;-28;-30
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 14 = ;25;29;27;26
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 39 = ;-10;-6;-8;-9
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 22 = ;-14;-13;-12;-11
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 4 - 33 = ;-29;-27;-28;-25
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 30 = ;5;8;9;6
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 36 = ;2;4;3;6
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 17 = ;-4;-2;0;-1
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 1 - 23 = ;-22;-18;-19;-20
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 39 = ;7;8;11;10
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 37 = ;5;7;8;9
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 44 - 28 = ;16;20;19;18
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 11 = ;-4;0;-2;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 7 = ;26;28;30;29
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 43 = ;-16;-15;-12;-14
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 43 - 19 = ;24;26;28;25
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 5 = ;14;17;16;18
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 22 = ;-8;-6;-7;-5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 37 = ;-13;-9;-11;-10
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 8 = ;-1;2;1;0
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 49 - 49 = ;0;1;3;4
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 47 = ;-16;-13;-12;-15
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 47 = ;-34;-30;-31;-33
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 13 = ;-11;-7;-10;-9
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 46 = ;-5;-2;-3;-4
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 47 = ;-15;-12;-14;-13
